 08, 1954021812, 234S, 1560E
 08, 1954021818, 243S, 1552E
 08, 1954021900, 251S, 1543E
 08, 1954021906, 257S, 1541E
 08, 1954021912, 261S, 1543E
 08, 1954021918, 264S, 1542E
 08, 1954022000, 268S, 1538E
 08, 1954022006, 275S, 1530E
 08, 1954022012, 284S, 1522E
 08, 1954022018, 287S, 1516E
 08, 1954022100, 293S, 1510E
 08, 1954022106, 310S, 1505E
 08, 1954022112, 330S, 1502E
 08, 1954022118, 346S, 1502E
 08, 1954022200, 360S, 1505E
 09, 1954022518, 104S,  610E
 09, 1954022600, 114S,  591E
 09, 1954022606, 121S,  579E
 09, 1954022612, 126S,  572E
 09, 1954022618, 130S,  566E
 09, 1954022700, 133S,  561E
 09, 1954022706, 136S,  555E
 09, 1954022712, 140S,  549E
 09, 1954022718, 143S,  543E
 09, 1954022800, 144S,  543E
 09, 1954022806, 144S,  544E
 09, 1954022812, 146S,  545E
 09, 1954022818, 148S,  543E
 09, 1954030100, 149S,  538E
 09, 1954030106, 150S,  531E
 09, 1954030112, 154S,  525E
 09, 1954030118, 158S,  518E
 09, 1954030200, 161S,  511E
 09, 1954030206, 165S,  503E
 09, 1954030212, 170S,  493E
 09, 1954030218, 175S,  482E
 09, 1954030300, 180S,  472E
 09, 1954030306, 186S,  464E
 09, 1954030312, 194S,  460E
 09, 1954030318, 202S,  460E
 09, 1954030400, 209S,  463E
 09, 1954030406, 216S,  468E
 09, 1954030412, 222S,  475E
 09, 1954030418, 227S,  482E
 09, 1954030500, 231S,  489E
 09, 1954030506, 235S,  498E
 09, 1954030512, 238S,  509E
 09, 1954030518, 240S,  520E
 09, 1954030600, 241S,  530E
 09, 1954030606, 243S,  540E
 09, 1954030612, 247S,  555E
 09, 1954030618, 252S,  572E
 09, 1954030700, 256S,  586E
 09, 1954030706, 261S,  600E
 10, 1954022718, 140S,  407E
 10, 1954022800, 142S,  411E
 10, 1954022806, 145S,  416E
 10, 1954022812, 148S,  422E
 10, 1954022818, 151S,  428E
 10, 1954030100, 155S,  434E
 10, 1954030106, 159S,  441E
 10, 1954030112, 164S,  448E
 10, 1954030118, 170S,  452E
 10, 1954030200, 176S,  450E
 10, 1954030206, 183S,  447E
 10, 1954030212, 194S,  445E
 10, 1954030218, 205S,  444E
 10, 1954030300, 217S,  445E
 10, 1954030306, 228S,  451E
 10, 1954030312, 234S,  461E
 10, 1954030318, 235S,  473E
 10, 1954030400, 236S,  485E
 10, 1954030406, 235S,  498E
 11, 1954030112, 183S, 1509E
 11, 1954030118, 187S, 1512E
 11, 1954030200, 193S, 1518E
 11, 1954030206, 202S, 1527E
 11, 1954030212, 210S, 1536E
 11, 1954030218, 215S, 1540E
 11, 1954030300, 220S, 1546E
 11, 1954030306, 227S, 1556E
 11, 1954030312, 235S, 1567E
 11, 1954030318, 242S, 1577E
 11, 1954030400, 250S, 1590E
 11, 1954030406, 262S, 1608E
 11, 1954030412, 275S, 1627E
 11, 1954030418, 285S, 1645E
 11, 1954030500, 293S, 1663E
 12, 1954031012, 128S, 1636E
 12, 1954031018, 127S, 1634E
 12, 1954031100, 137S, 1642E
 12, 1954031106, 159S, 1658E
 12, 1954031112, 182S, 1675E
 12, 1954031118, 198S, 1693E
 12, 1954031200, 210S, 1712E
 13, 1954032618,  81S,  608E
 13, 1954032700,  86S,  601E
 13, 1954032706,  91S,  593E
 13, 1954032712,  96S,  585E
 13, 1954032718, 102S,  576E
 13, 1954032800, 107S,  565E
 13, 1954032806, 113S,  556E
 13, 1954032812, 116S,  552E
 13, 1954032818, 118S,  548E
 13, 1954032900, 121S,  543E
 13, 1954032906, 124S,  538E
 13, 1954032912, 127S,  532E
 13, 1954032918, 130S,  526E
 13, 1954033000, 132S,  520E
 13, 1954033006, 133S,  512E
 13, 1954033012, 132S,  501E
 13, 1954033018, 130S,  490E
 13, 1954033100, 126S,  481E
 13, 1954033106, 120S,  472E
 14, 1954040806, 106S,  758E
 14, 1954040812, 109S,  748E
 14, 1954040818, 111S,  738E
 14, 1954040900, 113S,  728E
 14, 1954040906, 115S,  718E
 14, 1954040912, 117S,  709E
 14, 1954040918, 120S,  702E
 14, 1954041000, 122S,  694E
 14, 1954041006, 124S,  689E
 14, 1954041012, 125S,  686E
 14, 1954041018, 127S,  683E
 14, 1954041100, 129S,  680E
 14, 1954041106, 132S,  677E
 14, 1954041112, 134S,  674E
 14, 1954041118, 137S,  670E
 14, 1954041200, 141S,  667E
 14, 1954041206, 146S,  665E
 14, 1954041212, 148S,  665E
 14, 1954041218, 151S,  665E
 14, 1954041300, 154S,  666E
 14, 1954041306, 157S,  667E
