 06, 1958123118, 127S, 1011E
 06, 1959010100, 129S, 1003E
 06, 1959010106, 130S,  995E
 06, 1959010112, 130S,  987E
 06, 1959010118, 131S,  979E
 06, 1959010200, 131S,  974E
 06, 1959010206, 134S,  980E
 06, 1959010212, 138S,  994E
 06, 1959010218, 143S, 1010E
 06, 1959010300, 147S, 1024E
 06, 1959010306, 148S, 1034E
 06, 1959010312, 147S, 1042E
 06, 1959010318, 143S, 1050E
 06, 1959010400, 142S, 1057E
 06, 1959010406, 144S, 1063E
 06, 1959010412, 146S, 1068E
 06, 1959010418, 147S, 1073E
 07, 1958123000, 132S, 1076E
 07, 1958123006, 138S, 1068E
 07, 1958123012, 138S, 1060E
 07, 1958123018, 132S, 1052E
 07, 1958123100, 127S, 1044E
 07, 1958123106, 124S, 1030E
 07, 1958123112, 124S, 1019E
 07, 1958123118, 127S, 1011E
 07, 1959010100, 129S, 1003E
 07, 1959010106, 130S,  995E
 07, 1959010112, 130S,  987E
 07, 1959010118, 131S,  979E
 07, 1959010200, 131S,  974E
 07, 1959010206, 134S,  980E
 07, 1959010212, 138S,  994E
 07, 1959010218, 143S, 1010E
 07, 1959010300, 147S, 1024E
 07, 1959010306, 148S, 1034E
 07, 1959010312, 147S, 1042E
 07, 1959010318, 143S, 1050E
 07, 1959010400, 142S, 1057E
 07, 1959010406, 144S, 1063E
 07, 1959010412, 146S, 1068E
 07, 1959010418, 147S, 1073E
 08, 1959010412, 150S, 1012E
 08, 1959010418, 151S, 1015E
 08, 1959010500, 151S, 1023E
 08, 1959010506, 150S, 1033E
 08, 1959010512, 148S, 1044E
 08, 1959010518, 145S, 1053E
 09, 1959010500, 131S, 1232E
 09, 1959010506, 134S, 1236E
 09, 1959010512, 136S, 1240E
 09, 1959010518, 139S, 1244E
 09, 1959010600, 141S, 1248E
 09, 1959010606, 143S, 1250E
 09, 1959010612, 144S, 1252E
 09, 1959010618, 146S, 1256E
 09, 1959010700, 147S, 1258E
 09, 1959010706, 148S, 1260E
 09, 1959010712, 149S, 1262E
 09, 1959010718, 150S, 1265E
 09, 1959010800, 150S, 1268E
 09, 1959010806, 153S, 1273E
 09, 1959010812, 158S, 1279E
 09, 1959010818, 164S, 1283E
 09, 1959010900, 170S, 1284E
 09, 1959010906, 169S, 1275E
 09, 1959010912, 165S, 1267E
 09, 1959010918, 156S, 1264E
 09, 1959011000, 151S, 1263E
 09, 1959011006, 150S, 1263E
 09, 1959011012, 149S, 1264E
 09, 1959011018, 148S, 1264E
 09, 1959011100, 147S, 1267E
 09, 1959011106, 149S, 1276E
 09, 1959011112, 154S, 1286E
 09, 1959011118, 163S, 1293E
 09, 1959011200, 168S, 1304E
 09, 1959011206, 169S, 1319E
 09, 1959011212, 170S, 1333E
 09, 1959011218, 171S, 1348E
 09, 1959011300, 172S, 1362E
 09, 1959011306, 174S, 1377E
 09, 1959011312, 177S, 1391E
 09, 1959011318, 181S, 1406E
 09, 1959011400, 186S, 1418E
 09, 1959011406, 196S, 1416E
 09, 1959011412, 197S, 1408E
 09, 1959011418, 192S, 1401E
 09, 1959011500, 186S, 1397E
 09, 1959011506, 181S, 1398E
 09, 1959011512, 175S, 1400E
 09, 1959011518, 169S, 1399E
 09, 1959011600, 166S, 1396E
 09, 1959011606, 163S, 1390E
 09, 1959011612, 160S, 1383E
 09, 1959011618, 157S, 1378E
 09, 1959011700, 153S, 1373E
 09, 1959011706, 148S, 1371E
 09, 1959011712, 145S, 1371E
 09, 1959011718, 147S, 1375E
 09, 1959011800, 151S, 1382E
 09, 1959011806, 155S, 1391E
 09, 1959011812, 160S, 1399E
 09, 1959011818, 162S, 1406E
 09, 1959011900, 163S, 1415E
 09, 1959011906, 163S, 1427E
 09, 1959011912, 163S, 1439E
 09, 1959011918, 165S, 1451E
 09, 1959012000, 167S, 1463E
 09, 1959012006, 165S, 1484E
 09, 1959012012, 164S, 1506E
 09, 1959012018, 171S, 1525E
 09, 1959012100, 176S, 1545E
 09, 1959012106, 173S, 1571E
 09, 1959012112, 173S, 1595E
 09, 1959012118, 193S, 1611E
 09, 1959012200, 208S, 1614E
 09, 1959012206, 214S, 1610E
 09, 1959012212, 216S, 1604E
 09, 1959012218, 216S, 1597E
 10, 1959011206, 200S,  403E
 10, 1959011212, 205S,  403E
 10, 1959011218, 210S,  405E
 10, 1959011300, 215S,  409E
 10, 1959011306, 220S,  413E
 10, 1959011312, 223S,  417E
 10, 1959011318, 225S,  422E
 10, 1959011400, 225S,  426E
 10, 1959011406, 228S,  430E
 10, 1959011412, 236S,  439E
 10, 1959011418, 246S,  450E
 10, 1959011500, 255S,  458E
 10, 1959011506, 265S,  464E
 11, 1959011500, 140S, 1680E
 11, 1959011506, 138S, 1675E
 11, 1959011512, 137S, 1670E
 11, 1959011518, 137S, 1665E
 11, 1959011600, 140S, 1660E
 11, 1959011606, 146S, 1652E
 11, 1959011612, 155S, 1646E
 11, 1959011618, 170S, 1645E
 11, 1959011700, 176S, 1644E
 11, 1959011706, 165S, 1640E
 11, 1959011712, 152S, 1638E
 11, 1959011718, 136S, 1641E
 11, 1959011800, 140S, 1645E
 11, 1959011806, 161S, 1649E
 11, 1959011812, 184S, 1654E
 11, 1959011818, 207S, 1661E
 11, 1959011900, 227S, 1663E
 11, 1959011906, 238S, 1645E
 11, 1959011912, 248S, 1619E
 11, 1959011918, 259S, 1593E
 11, 1959012000, 267S, 1574E
 11, 1959012006, 270S, 1567E
 11, 1959012012, 273S, 1560E
 11, 1959012018, 278S, 1551E
 11, 1959012100, 282S, 1541E
 11, 1959012106, 284S, 1531E
 11, 1959012112, 285S, 1520E
 11, 1959012118, 286S, 1508E
 12, 1959012400, 188S, 1755E
 12, 1959012406, 194S, 1764E
 12, 1959012412, 196S, 1770E
 12, 1959012418, 192S, 1775E
 12, 1959012500, 190S, 1775E
 12, 1959012506, 194S, 1768E
 12, 1959012512, 199S, 1761E
 12, 1959012518, 205S, 1757E
 12, 1959012600, 212S, 1754E
 12, 1959012606, 220S, 1752E
 12, 1959012612, 228S, 1750E
 12, 1959012618, 235S, 1748E
 12, 1959012700, 242S, 1746E
 12, 1959012706, 256S, 1737E
 12, 1959012712, 273S, 1723E
 12, 1959012718, 286S, 1710E
 12, 1959012800, 296S, 1697E
 12, 1959012806, 300S, 1677E
 12, 1959012812, 302S, 1660E
 12, 1959012818, 309S, 1661E
 12, 1959012900, 319S, 1670E
 12, 1959012906, 336S, 1679E
 12, 1959012912, 353S, 1690E
 12, 1959012918, 361S, 1706E
 12, 1959013000, 363S, 1728E
 13, 1959012412,  97S,  500E
 13, 1959012418, 106S,  476E
 13, 1959012500, 114S,  460E
 13, 1959012506, 121S,  451E
 13, 1959012512, 126S,  442E
 13, 1959012518, 130S,  431E
 13, 1959012600, 134S,  418E
 14, 1959012618,  98S,  590E
 14, 1959012700, 100S,  590E
 14, 1959012706, 103S,  591E
 14, 1959012712, 108S,  591E
 14, 1959012718, 113S,  592E
 14, 1959012800, 116S,  592E
 14, 1959012806, 120S,  593E
 14, 1959012812, 126S,  593E
 14, 1959012818, 132S,  593E
 14, 1959012900, 138S,  594E
 14, 1959012906, 143S,  595E
 14, 1959012912, 147S,  596E
 14, 1959012918, 151S,  598E
 14, 1959013000, 155S,  599E
 14, 1959013006, 160S,  601E
 14, 1959013012, 170S,  605E
 14, 1959013018, 182S,  610E
 14, 1959013100, 194S,  615E
 14, 1959013106, 206S,  620E
 15, 1959020618,  83S,  990E
 15, 1959020700,  85S,  967E
 15, 1959020706,  86S,  949E
 15, 1959020712,  87S,  936E
 15, 1959020718,  88S,  924E
 15, 1959020800,  90S,  911E
 15, 1959020806,  94S,  900E
 15, 1959020812, 106S,  902E
 15, 1959020818, 120S,  914E
 15, 1959020900, 128S,  925E
 15, 1959020906, 136S,  935E
 15, 1959020912, 147S,  944E
 15, 1959020918, 160S,  951E
 15, 1959021000, 174S,  956E
 15, 1959021006, 190S,  959E
 16, 1959020718, 100S,  960E
 16, 1959020800, 100S,  960E
 16, 1959020806, 105S,  960E
 16, 1959020812, 112S,  962E
 16, 1959020818, 118S,  963E
 16, 1959020900, 123S,  963E
 16, 1959020906, 128S,  963E
 16, 1959020912, 133S,  959E
 16, 1959020918, 139S,  958E
 16, 1959021000, 140S,  964E
 16, 1959021006, 138S,  974E
 16, 1959021012, 125S,  992E
 16, 1959021018, 122S,  996E
 16, 1959021100, 125S,  989E
 16, 1959021106, 128S,  980E
 16, 1959021112, 130S,  971E
 17, 1959020906, 133S,  600E
 17, 1959020912, 136S,  598E
 17, 1959020918, 139S,  596E
 17, 1959021000, 141S,  594E
 17, 1959021006, 144S,  593E
 17, 1959021012, 147S,  593E
 17, 1959021018, 149S,  593E
 17, 1959021100, 151S,  593E
 17, 1959021106, 152S,  594E
 17, 1959021112, 153S,  594E
 17, 1959021118, 155S,  595E
 17, 1959021200, 156S,  596E
 17, 1959021206, 158S,  598E
 17, 1959021212, 163S,  600E
 17, 1959021218, 170S,  603E
 17, 1959021300, 177S,  607E
 17, 1959021306, 185S,  610E
 17, 1959021312, 196S,  613E
 17, 1959021318, 207S,  615E
 17, 1959021400, 216S,  618E
 17, 1959021406, 226S,  621E
 17, 1959021412, 242S,  621E
 17, 1959021418, 260S,  621E
 17, 1959021500, 278S,  626E
 17, 1959021506, 296S,  636E
 18, 1959020912,  98S, 1712W
 18, 1959020918, 111S, 1716W
 18, 1959021000, 119S, 1717W
 18, 1959021006, 122S, 1715W
 18, 1959021012, 125S, 1712W
 18, 1959021018, 128S, 1712W
 18, 1959021100, 132S, 1710W
 18, 1959021106, 140S, 1705W
 18, 1959021112, 150S, 1700W
 18, 1959021118, 155S, 1695W
 18, 1959021200, 160S, 1690W
 18, 1959021206, 168S, 1680W
 18, 1959021212, 175S, 1667W
 18, 1959021218, 180S, 1655W
 18, 1959021300, 184S, 1641W
 18, 1959021306, 187S, 1621W
 18, 1959021312, 190S, 1600W
 18, 1959021318, 195S, 1583W
 18, 1959021400, 202S, 1568W
 18, 1959021406, 209S, 1555W
 18, 1959021412, 218S, 1543W
 18, 1959021418, 228S, 1532W
 18, 1959021500, 240S, 1522W
 19, 1959021112, 166S, 1567E
 19, 1959021118, 165S, 1552E
 19, 1959021200, 163S, 1542E
 19, 1959021206, 159S, 1534E
 19, 1959021212, 157S, 1529E
 19, 1959021218, 158S, 1525E
 19, 1959021300, 160S, 1521E
 19, 1959021306, 163S, 1518E
 19, 1959021312, 165S, 1516E
 19, 1959021318, 169S, 1518E
 19, 1959021400, 171S, 1517E
 19, 1959021406, 172S, 1513E
 19, 1959021412, 173S, 1508E
 19, 1959021418, 175S, 1503E
 19, 1959021500, 176S, 1497E
 19, 1959021506, 178S, 1489E
 19, 1959021512, 179S, 1482E
 19, 1959021518, 186S, 1478E
 19, 1959021600, 195S, 1474E
 19, 1959021606, 204S, 1473E
 19, 1959021612, 212S, 1474E
 19, 1959021618, 221S, 1483E
 19, 1959021700, 230S, 1489E
 19, 1959021706, 243S, 1491E
 19, 1959021712, 258S, 1492E
 19, 1959021718, 271S, 1494E
 19, 1959021800, 284S, 1497E
 19, 1959021806, 299S, 1506E
 19, 1959021812, 315S, 1519E
 19, 1959021818, 330S, 1532E
 20, 1959021212, 100S, 1767W
 20, 1959021218, 104S, 1766W
 20, 1959021300, 110S, 1763W
 20, 1959021306, 120S, 1759W
 20, 1959021312, 130S, 1754W
 20, 1959021318, 135S, 1748W
 20, 1959021400, 142S, 1740W
 20, 1959021406, 155S, 1726W
 20, 1959021412, 170S, 1711W
 20, 1959021418, 186S, 1701W
 20, 1959021500, 202S, 1693W
 20, 1959021506, 217S, 1688W
 20, 1959021512, 232S, 1683W
 20, 1959021518, 244S, 1676W
 20, 1959021600, 253S, 1669W
 21, 1959021406, 129S,  432E
 21, 1959021412, 128S,  444E
 21, 1959021418, 127S,  457E
 21, 1959021500, 127S,  469E
 21, 1959021506, 127S,  482E
 21, 1959021512, 127S,  498E
 21, 1959021518, 127S,  515E
 21, 1959021600, 127S,  529E
 21, 1959021606, 127S,  538E
 21, 1959021612, 127S,  541E
 21, 1959021618, 127S,  544E
 21, 1959021700, 127S,  547E
 21, 1959021706, 128S,  550E
 21, 1959021712, 128S,  553E
 21, 1959021718, 129S,  555E
 21, 1959021800, 129S,  558E
 21, 1959021806, 129S,  560E
 21, 1959021812, 129S,  558E
 21, 1959021818, 130S,  555E
 21, 1959021900, 130S,  552E
 21, 1959021906, 131S,  550E
 21, 1959021912, 131S,  548E
 21, 1959021918, 132S,  546E
 21, 1959022000, 132S,  544E
 21, 1959022006, 132S,  542E
 21, 1959022012, 132S,  534E
 21, 1959022018, 133S,  524E
 21, 1959022100, 132S,  517E
 21, 1959022106, 132S,  510E
 21, 1959022112, 135S,  504E
 21, 1959022118, 140S,  501E
 21, 1959022200, 146S,  500E
 21, 1959022206, 152S,  500E
 21, 1959022212, 160S,  500E
 21, 1959022218, 168S,  500E
 21, 1959022300, 175S,  500E
 21, 1959022306, 182S,  502E
 21, 1959022312, 190S,  507E
 21, 1959022318, 198S,  515E
 21, 1959022400, 204S,  523E
 21, 1959022406, 209S,  531E
 21, 1959022412, 212S,  539E
 21, 1959022418, 215S,  548E
 21, 1959022500, 219S,  556E
 21, 1959022506, 223S,  564E
 21, 1959022512, 229S,  575E
 21, 1959022518, 236S,  587E
 21, 1959022600, 245S,  598E
 21, 1959022606, 257S,  611E
 21, 1959022612, 273S,  628E
 21, 1959022618, 290S,  646E
 21, 1959022700, 308S,  663E
 21, 1959022706, 326S,  680E
 22, 1959022212,  78S, 1639W
 22, 1959022218,  85S, 1644W
 22, 1959022300,  89S, 1650W
 22, 1959022306,  92S, 1655W
 22, 1959022312,  94S, 1661W
 22, 1959022318,  97S, 1666W
 22, 1959022400, 100S, 1672W
 22, 1959022406, 102S, 1679W
 22, 1959022412, 104S, 1686W
 22, 1959022418, 106S, 1691W
 22, 1959022500, 111S, 1695W
 22, 1959022506, 122S, 1699W
 22, 1959022512, 135S, 1703W
 22, 1959022518, 146S, 1700W
 22, 1959022600, 157S, 1696W
 22, 1959022606, 166S, 1695W
 22, 1959022612, 173S, 1695W
 22, 1959022618, 177S, 1695W
 22, 1959022700, 182S, 1697W
 22, 1959022706, 196S, 1701W
 22, 1959022712, 210S, 1705W
 22, 1959022718, 221S, 1709W
 22, 1959022800, 232S, 1712W
 22, 1959022806, 244S, 1716W
 22, 1959022812, 256S, 1721W
 22, 1959022818, 268S, 1727W
 22, 1959030100, 280S, 1720W
 22, 1959030106, 290S, 1696W
 22, 1959030112, 297S, 1670W
 22, 1959030118, 301S, 1645W
 22, 1959030200, 302S, 1619W
 23, 1959030106, 122S,  586E
 23, 1959030112, 122S,  577E
 23, 1959030118, 122S,  567E
 23, 1959030200, 122S,  556E
 23, 1959030206, 123S,  546E
 23, 1959030212, 129S,  544E
 23, 1959030218, 137S,  544E
 23, 1959030300, 143S,  544E
 23, 1959030306, 149S,  544E
 23, 1959030312, 156S,  543E
 23, 1959030318, 163S,  542E
 23, 1959030400, 168S,  539E
 23, 1959030406, 173S,  535E
 23, 1959030412, 181S,  533E
 23, 1959030418, 190S,  532E
 23, 1959030500, 197S,  533E
 23, 1959030506, 205S,  534E
 23, 1959030512, 214S,  536E
 23, 1959030518, 222S,  538E
 23, 1959030600, 229S,  540E
 23, 1959030606, 236S,  543E
 23, 1959030612, 243S,  547E
 23, 1959030618, 250S,  552E
 23, 1959030700, 256S,  556E
 23, 1959030706, 262S,  561E
 23, 1959030712, 268S,  565E
 23, 1959030718, 275S,  570E
 23, 1959030800, 280S,  574E
 23, 1959030806, 286S,  578E
 23, 1959030812, 294S,  584E
 23, 1959030818, 302S,  590E
 23, 1959030900, 308S,  596E
 23, 1959030906, 314S,  601E
 24, 1959030500, 127S, 1077E
 24, 1959030506, 130S, 1077E
 24, 1959030512, 134S, 1076E
 24, 1959030518, 137S, 1075E
 24, 1959030600, 141S, 1074E
 24, 1959030606, 142S, 1073E
 24, 1959030612, 145S, 1072E
 24, 1959030618, 153S, 1071E
 24, 1959030700, 160S, 1070E
 24, 1959030706, 161S, 1067E
 24, 1959030712, 165S, 1062E
 24, 1959030718, 173S, 1056E
 24, 1959030800, 180S, 1047E
 24, 1959030806, 185S, 1036E
 24, 1959030812, 191S, 1024E
 24, 1959030818, 202S, 1013E
 24, 1959030900, 210S, 1007E
 24, 1959030906, 215S, 1008E
 24, 1959030912, 221S, 1010E
 24, 1959030918, 225S, 1011E
 24, 1959031000, 233S, 1018E
 24, 1959031006, 252S, 1034E
 24, 1959031012, 272S, 1053E
 24, 1959031018, 291S, 1071E
 25, 1959030512,  99S, 1640E
 25, 1959030518,  99S, 1635E
 25, 1959030600, 100S, 1632E
 25, 1959030606, 101S, 1630E
 25, 1959030612, 103S, 1628E
 25, 1959030618, 104S, 1625E
 25, 1959030700, 105S, 1622E
 25, 1959030706, 107S, 1620E
 25, 1959030712, 109S, 1617E
 25, 1959030718, 109S, 1615E
 25, 1959030800, 111S, 1612E
 25, 1959030806, 116S, 1607E
 25, 1959030812, 122S, 1601E
 25, 1959030818, 128S, 1597E
 25, 1959030900, 134S, 1594E
 25, 1959030906, 140S, 1593E
 25, 1959030912, 147S, 1591E
 25, 1959030918, 152S, 1590E
 25, 1959031000, 158S, 1588E
 25, 1959031006, 166S, 1584E
 25, 1959031012, 175S, 1581E
 25, 1959031018, 182S, 1583E
 25, 1959031100, 188S, 1589E
 25, 1959031106, 191S, 1597E
 25, 1959031112, 192S, 1606E
 25, 1959031118, 192S, 1614E
 25, 1959031200, 192S, 1623E
 25, 1959031206, 192S, 1632E
 25, 1959031212, 192S, 1642E
 25, 1959031218, 192S, 1651E
 25, 1959031300, 193S, 1660E
 25, 1959031306, 205S, 1684E
 25, 1959031312, 230S, 1710E
 25, 1959031318, 259S, 1718E
 25, 1959031400, 288S, 1718E
 25, 1959031406, 311S, 1712E
 25, 1959031412, 331S, 1700E
 25, 1959031418, 345S, 1663E
 25, 1959031500, 349S, 1631E
 25, 1959031506, 341S, 1629E
 25, 1959031512, 332S, 1635E
 25, 1959031518, 329S, 1644E
 25, 1959031600, 330S, 1657E
 25, 1959031606, 336S, 1678E
 25, 1959031612, 345S, 1700E
 25, 1959031618, 357S, 1713E
 25, 1959031700, 373S, 1720E
 26, 1959031306, 126S,  650E
 26, 1959031312, 127S,  646E
 26, 1959031318, 128S,  642E
 26, 1959031400, 128S,  638E
 26, 1959031406, 129S,  632E
 26, 1959031412, 129S,  625E
 26, 1959031418, 130S,  617E
 26, 1959031500, 130S,  610E
 26, 1959031506, 130S,  602E
 26, 1959031512, 130S,  590E
 26, 1959031518, 131S,  576E
 26, 1959031600, 132S,  563E
 26, 1959031606, 134S,  552E
 26, 1959031612, 136S,  543E
 26, 1959031618, 138S,  534E
 26, 1959031700, 141S,  525E
 26, 1959031706, 143S,  516E
 26, 1959031712, 145S,  511E
 26, 1959031718, 146S,  508E
 26, 1959031800, 148S,  503E
 26, 1959031806, 150S,  499E
 26, 1959031812, 152S,  497E
 26, 1959031818, 155S,  495E
 26, 1959031900, 157S,  493E
 26, 1959031906, 160S,  492E
 26, 1959031912, 163S,  491E
 26, 1959031918, 166S,  490E
 26, 1959032000, 170S,  490E
 26, 1959032006, 174S,  491E
 26, 1959032012, 178S,  492E
 26, 1959032018, 181S,  494E
 26, 1959032100, 182S,  495E
 26, 1959032106, 184S,  497E
 26, 1959032112, 189S,  501E
 26, 1959032118, 195S,  507E
 26, 1959032200, 199S,  511E
 26, 1959032206, 203S,  512E
 26, 1959032212, 207S,  510E
 26, 1959032218, 211S,  507E
 26, 1959032300, 213S,  504E
 26, 1959032306, 213S,  500E
 26, 1959032312, 213S,  495E
 26, 1959032318, 213S,  489E
 26, 1959032400, 213S,  484E
 26, 1959032406, 214S,  478E
 27, 1959031700, 142S, 1067E
 27, 1959031706, 157S, 1063E
 27, 1959031712, 169S, 1074E
 27, 1959031718, 178S, 1098E
 27, 1959031800, 175S, 1121E
 27, 1959031806, 162S, 1141E
 27, 1959031812, 147S, 1146E
 27, 1959031818, 130S, 1138E
 27, 1959031900, 118S, 1126E
 27, 1959031906, 132S, 1111E
 27, 1959031912, 156S, 1101E
 27, 1959031918, 182S, 1097E
 27, 1959032000, 197S, 1093E
 27, 1959032006, 203S, 1091E
 27, 1959032012, 208S, 1086E
 27, 1959032018, 213S, 1079E
 27, 1959032100, 217S, 1072E
 27, 1959032106, 220S, 1065E
 27, 1959032112, 223S, 1058E
 27, 1959032118, 226S, 1049E
 28, 1959032206, 123S,  640E
 28, 1959032212, 127S,  632E
 28, 1959032218, 130S,  625E
 28, 1959032300, 132S,  619E
 28, 1959032306, 134S,  613E
 28, 1959032312, 138S,  603E
 28, 1959032318, 141S,  593E
 28, 1959032400, 144S,  583E
 28, 1959032406, 146S,  572E
 28, 1959032412, 148S,  561E
 28, 1959032418, 150S,  550E
 28, 1959032500, 151S,  536E
 28, 1959032506, 152S,  523E
 28, 1959032512, 152S,  513E
 28, 1959032518, 153S,  503E
 28, 1959032600, 153S,  492E
 28, 1959032606, 154S,  481E
 28, 1959032612, 156S,  475E
 28, 1959032618, 160S,  472E
 28, 1959032700, 165S,  470E
 28, 1959032706, 171S,  468E
 28, 1959032712, 176S,  467E
 28, 1959032718, 182S,  468E
 28, 1959032800, 187S,  470E
 28, 1959032806, 192S,  473E
 28, 1959032812, 196S,  478E
 28, 1959032818, 199S,  483E
 28, 1959032900, 202S,  488E
 28, 1959032906, 204S,  493E
 28, 1959032912, 208S,  502E
 28, 1959032918, 211S,  513E
 28, 1959033000, 213S,  522E
 28, 1959033006, 214S,  529E
 28, 1959033012, 215S,  535E
 28, 1959033018, 216S,  541E
 28, 1959033100, 217S,  547E
 28, 1959033106, 220S,  552E
 28, 1959033112, 226S,  556E
 28, 1959033118, 232S,  557E
 28, 1959040100, 238S,  555E
 28, 1959040106, 243S,  553E
 28, 1959040112, 246S,  553E
 28, 1959040118, 249S,  555E
 28, 1959040200, 252S,  557E
 28, 1959040206, 255S,  560E
 28, 1959040212, 257S,  562E
 28, 1959040218, 258S,  565E
 28, 1959040300, 260S,  567E
 28, 1959040306, 262S,  569E
 28, 1959040312, 264S,  571E
 28, 1959040318, 266S,  574E
 28, 1959040400, 269S,  576E
 28, 1959040406, 273S,  577E
 28, 1959040412, 277S,  577E
 28, 1959040418, 282S,  575E
 28, 1959040500, 286S,  573E
 28, 1959040506, 289S,  570E
 28, 1959040512, 291S,  566E
 28, 1959040518, 293S,  562E
 28, 1959040600, 295S,  556E
 28, 1959040606, 299S,  551E
 28, 1959040612, 306S,  548E
 28, 1959040618, 315S,  547E
 28, 1959040700, 325S,  547E
 28, 1959040706, 335S,  548E
 29, 1959040300, 101S, 1348E
 29, 1959040306,  99S, 1340E
 29, 1959040312,  98S, 1332E
 29, 1959040318,  99S, 1325E
 29, 1959040400, 100S, 1319E
 29, 1959040406, 102S, 1313E
 29, 1959040412, 103S, 1308E
 29, 1959040418, 105S, 1303E
 29, 1959040500, 110S, 1300E
 29, 1959040506, 117S, 1299E
 29, 1959040512, 125S, 1298E
 29, 1959040518, 133S, 1298E
 29, 1959040600, 141S, 1297E
 29, 1959040606, 147S, 1291E
 29, 1959040612, 151S, 1285E
 29, 1959040618, 144S, 1282E
 29, 1959040700, 141S, 1280E
 29, 1959040706, 152S, 1281E
 29, 1959040712, 160S, 1279E
 29, 1959040718, 162S, 1267E
 29, 1959040800, 162S, 1256E
 29, 1959040806, 158S, 1249E
 29, 1959040812, 156S, 1242E
 29, 1959040818, 153S, 1235E
 29, 1959040900, 151S, 1228E
 29, 1959040906, 148S, 1220E
 29, 1959040912, 147S, 1213E
 29, 1959040918, 148S, 1204E
 29, 1959041000, 152S, 1196E
 29, 1959041006, 156S, 1188E
 29, 1959041012, 162S, 1183E
 29, 1959041018, 172S, 1182E
 29, 1959041100, 180S, 1180E
 29, 1959041106, 187S, 1177E
 29, 1959041112, 193S, 1173E
 29, 1959041118, 197S, 1167E
 30, 1959041818, 117S,  758E
 30, 1959041900, 119S,  757E
 30, 1959041906, 123S,  750E
 30, 1959041912, 128S,  738E
 30, 1959041918, 133S,  725E
 30, 1959042000, 138S,  713E
 30, 1959042006, 143S,  700E
 30, 1959042012, 150S,  686E
